article_id,title,text,topics
7284,"NOSTALGIA &lt;NNET>, ACTS SATELLITE IN DEAL","Nostalgia Network Inc said it signed an
agreement to air two minute and five minute commercial
announcements of its home shopping service called Collectible
Showcase on the ACTS Satellite Network.
    ACTS Network, with over six mln subscribers, will air the
spots about 28 times per week for 13 weeks.
   
 Reuter",none
2021,SUPERMARKETS GENERAL &lt;SGC> FEBRUARY SALES RISE,"Supermarkets General Corp reported sales
of 424.8 mln dlrs for the four-week period ended Feb 28, 1987,
A 7.2 pct increase over sales of 396.4 mln dlrs for the
comparable period last year.
 Reuter",none
392,WHITTAKER CORP 1ST QTR OPER SHR 17 CTS VS 25 CTS,,earn
3980,"EIA SAYS DISTILLATE, GAS STOCKS OFF IN WEEK","Distillate fuel stocks held in
primary storage fell by 8.8 mln barrels in the week ended March
six to 119.6 mln barrels, the Energy Information Administration
(EIA) said.
    In its weekly petroleum status report, the Department of
Energy agency said gasoline stocks were off 500,000 barrels in
the week to 251.0 mln barrels and refinery crude oil stocks
fell 1.2 mln barrels to 331.8 mln.
    The EIA said residual fuel stocks fell 1.5 mln barrels to
36.4 mln barrels and crude oil stocks in the Strategic
Petroleum Reserve (SPR) rose 200,000 barrels to 516.7 mln.
    The total of all crude, refined product and SPR stocks fell
10.3 mln barrels to 1,564.8, it said.
 Reuter",crude
20172,MELLON BANK CORP 3RD QTR NET 16 MLN DLRS VS 53 MLN DLRS,,none
12612,NAKASONE SAID WILLING TO REVISE SALES TAX PLAN,"Japanese press reports said Prime Minister
Yasuhiro Nakasone has said he may compromise on his
controversial sales tax plan, bowing to widespread opposition
even within his own party.
    The reports said he told a meeting of supporters of his
ruling Liberal Democratic Party today the proposed five pct tax
should be amended if there was anything wrong with it.
    Officials were not immediately available for comment.
    Until now, Nakasone had vowed to press on with the tax as
part of his plan to reform Japan's 36-year-old tax system.
    But most Japanese newspapers and news agencies quoted him
as saying today he would not foist the tax on the Japanese
people if they hated it.
    Opposition parties and some industry groups say the tax
breaks Nakasone general election campaign promises last July
and would discourage consumer spending, needed to meet
government pledges to try to stimulate economic growth.
    Pressure for the tax to be amended or shelved is likely to
increase soon, before a first round of local elections due on
April 12, political analysts said. Resistance has spread from
opposition parties and affected industries to the LDP.
    Some 36 of Japan's 47 provincial governments have called
for the plan to be scrapped or handled carefully, government
officials said.
    Some leading LDP candidates for the local polls have not
asked Nakasone to make a campaign speech for them as they fear
his presence would weaken their position in the elections.
 REUTER",none
19397,INTERNATIONAL LPG PRICES STEADY IN QUIET MARKET,"International LPG prices were little
changed in the past week, barely affected by the excitement on
the advent of OPEC's mid-year meeting, traders and industry
sources said.
    ""If the OPEC decides to increase crude oil production,"" a
traders said, ""LPG supplies will be up without corresponding
rise in demand.""
    Petrochemical buyers were sidelined, after their foray in
the market early in june, they said.
    An industry meeting in Dublin this week also drew many
market participants away from the trading desk, they added.
    Algeria has moved at least two cargoes of propane to the
U.S. Gulf, keeping Mediterranean prices steady, traders said.
    In the Mideast Gulf, propane appeared easing slightly,
after a major U.S. oil company bought propane on formula which
netted back about 123 dlrs, cif Mideast Gulf, which was two
dlrs below Saudi Arabia's government selling price (gsp),
industry sources said.
    Delivered propane to Japan was quoted at gsp plus 19 dlrs
and butane at gsp plus 25 dlrs, the traders said.
 Reuter",crude|pet-chem|propane
3104,"U.S. MINT SEEKING 4,784,000 LBS ZINC","The U.S. Mint said it is seeking
offers on 4,784,000 lbs of special high-grade zinc that it
intends to purchase.
    It said selling offers will be due at 1100 hrs EST, March
24.
    The Mint said two increments of 1,300,000 lbs each are for
delivery the weeks of April 13 and april 20 to Ball Corp,
Greeneville, Tenn., and two increments of 1,092,000 lbs each
are to be delivered the weeks of April 20 and April 27 to
LaSalle Rolling Mills, LaSalle, Ill.
    Firms, in submitting offers, may elect to receive payment
from the Mint by standard check or by wire transfer. Awards
will be based on whichever method is most cost advantageous to
the goverment at the time the awards are determined.
    The offers will have a minimum acceptance period of 10
calendar days, the Mint said.
 Reuter",zinc
8188,IRAN SAYS IT INTENDS NO THREAT TO GULF SHIPPING,"Iran said reports that it intended to
threaten shipping in the Gulf were baseless, and warned the
U.S. And other countries not to interfere in the region.
    Tehran radio, monitored by the BBC, quoted a Foreign
Ministry spokesman as saying any attempt at interference would
be met by ""a strong response from Iran and other Moslems in the
world.""
     U.S. Defence Secretary Caspar Weinberger, in remarks
apparently unrelated to the broadcast, said the U.S. Would do
whatever was necessary to keep shipping lanes open in the face
of new Iranian anti-ship missiles in the Gulf.
    The U.S. State Department said two days ago Tehran had been
told of U.S. Concern that Iranian anti-ship missiles posed a
threat to the free flow of oil from the Gulf.
    U.S. Officials have said Iran has new Chinese-made
anti-ship ""Silkworm"" missiles, which pose a greater threat to
merchant ships than missiles used before.
    The Iranian spokesman said the reports that Iran intended
to attack ships were ""misleading propaganda.""
    He said Iraq's President Saddam Hussein was the main cause
of tension in the Gulf and said Iran would continue to use ""all
its legitimate means to stem the cause of tension.""
    Weinberger said in a television interview in the U.S. ""We
are fully prepared to do what's necessary to keep the shipping
going and keep the freedom of navigation available in that very
vital waterway.""
    ""We aren't going into any disclosures or discussions of what
might happen, but we are certainly very sympathetic to and
listening carefully to any suggestions for our assistance in
keeping navigation free in that area,"" he said.
    Weinberger said U.S warship movements in the Gulf area were
not unusual.
    A U.S. Navy battle group led by the aircraft carrier Kitty
Hawk is currently in the northern Arabian Sea.
    The Iranian spokesman was quoted by Tehran radio as saying
the U.S. Was trying to build up its military presence in the
region.
 REUTER",crude|ship
18749,ITALIAN NET OFFICIAL RESERVES FALL IN MAY,"Italy's net official reserves fell to
67,110 billion lire in May from a previously reported 68,455
billion in April, the Bank of Italy said.
    Gold holdings totalled 35,243 billion lire at end May,
unchanged from end April.
    Convertible currencies totalled 18,277 billion lire in May,
down from 20,028 billion in April, while European Currency Unit
holdings were 10,610 billion against 10,528 billion.
 REUTER",reserves
14974,SWEDISH UNEMPLOYMENT STEADY IN MARCH,"Swedish unemployment was steady at 2.2
pct of the workforce in March compared with the previous month,
the Central Bureau of Statistics said.
    In March 1986, the figure stood at 2.4 pct.
 REUTER",jobs
21524,FINNISH STATE LAUNCHES BONDS FOR BILLION MARKKA,"The Finnish State launched two bonds
totalling one billion markka with loan periods of 10 years and
five years and annual interest rates of 7.75 and 7.25 pct
respectively.
    The bonds sell concurrently until the total is reached and
nominal values are 25,000 markka, 10,000 markka, 5,000 markka
and 1,000 markka, the Finance Ministry said.
    It was decided with the banks the rates should be 0.25 pct
less than the eight and 7.5 pct rates respectively of 10-year
and five-year bonds launched by the State on August 17, a
Ministry statement said.
 REUTER",none
1019,"UNILEVER HAS IMPROVED MARGINS, VOLUMES IN 1986","Unilever Plc &lt;UN.A> and NV group reported
improvements in margins and underlying sales volume growth of
five pct in 1986 after stripping out the effects of falling
prices, disposals and currency movements, Unilever Plc chairman
Michael Angus said.
    He told reporters that volumes in North America increased
some 10.5 pct while European consumer goods rose about 2.5 pct
after being flat for some years.
    Much of the disposal strategy, aimed at concentrating
activities on core businesses, had now been completed, he
noted.
    But the process of acquisitions would go on, with strategic
acquisitions taking place ""from time to time,"" he said.
    The company earlier reported a 20 pct rise in pre-tax
profits for 1986 to 1.14 billion stg from 953 mln previously.
In guilder terms, however, profits at the pre-tax level dropped
three pct to 3.69 billion from 3.81 billion.
    Angus said the recent purchase of Chesebrough-Pond's Inc
&lt;CBM.N> for 72.50 dlrs a share was unlikely to bring any
earnings dilution.
    However, it would not add much to profits, with much of the
company's operating profits paying for the acquisition costs.
    Finance director Niall Fitzgerald added that while gearing
- debt to equity plus debt - rose to about 60 pct at end 1986
from 35 pct last year, this was expected to drop back to about
40 pct by end-1987.
    The same divergence was made in full year dividend, with
Unilever NV's rising 3.4 pct to 15.33 guilders and Unilever
Plc's increasing 29.9 pct to 50.17p, approximately in line with
the change in attributable profit.
    Angus said the prospectus for the sale of parts of
Chesebrough was due to be published shortly. However, he said
that there was no target date for completing the process.
    He also declined to say what sort of sum Unilever hoped to
realise from the operation, beyond noting that Chesebrough had
paid around 1.25 billion dlrs for Stauffer Chemical Co, which
operates outside Unilever's core activities.
    In the U.S., Organic growth from the Lipton Foods business,
considerable expansion in the household products business and
in margarine had been behind the overall sales increase.
    However, he noted that the U.S. Household products business
had turned in a planned loss, with fourth quarter performance
better than expected despite the anticipated heavy launch costs
of its Surf detergents.
 Reuter",earn
5698,CARL ICAHN SAYS HE IS TARGET OF SEC PROBE OF POSSIBLE EXCHANGE ACT VIOLATIONS,,none
8526,COOPER DEVELOPMENT &lt;BUGS> RESTATES RESULTS,"Cooper Development Co said it
revised results for the year ended October 31 to a loss of 61.7
mln dlrs, or 2.33 dlrs per share, down from the
previously-reported loss of 12.1 mln dlrs, or 46 cts per share.
    The restatement was made because of change in the method of
accounting for a combination of several company-controlled
concerns that resulted in a 53.5 mln dlr charge, Cooper
Development said.
    Last August Cooper Development combined its Cooper
Biomedical Inc unit and its Cooper Laboratories subsidiary with
Technicon Instruments Corp, a company acquired from Revlon Inc
&lt;REV>, a Cooper spokesman said.
    The spokesman said the transaction was accounted for as an
acquisition, but the Securities and Exchange Commission took
issue with the accounting method and said it should be
accounted for as a reorganization of entities under common
control.
    This treatment requires that the costs associated with the
transaction be expanded rather than capitalized as an
intangible asset, the company said.
    It also said that, since the charged required an expensing
of previously accrued liabilities, the company will experience
no resulting material change it its cash flow.
 Reuter",earn
9793,IWC SAYS EFFECT OF LOWER SUPPORT PRICES LIMITED,"Efforts by governments to control wheat
surpluses by cutting support prices have met with only partial
success, the International Wheat Council (IWC) says in its
latest monthly report.
    Faster results could be achieved by a policy of reducing
both price and areas, as employed in the United States, the IWC
says in a survey of support prices in the five main wheat
exporters - Argentina, Australia, Canada, the EC and the U.S.
    In some countries, for example Australia and Argentina,
which are highly dependent on wheat shipments for export
income, there may be problems in reducing production.
    A policy of cutting wheat production could lead to
unemployment, with job prospects outside agriculture limited.
Alternative crops may offer inferior returns which could then
lead to lost export revenue and balance of payments problems.
    The IWC outlines three courses of action open to
governments in wheat exporting countries.
    They could continue to support prices in the hope that when
the world economy improves demand for wheat will rise and
surpluses wil be reduced or eliminated.
    Alternatively, support could be limited to wheat which
could be easily sold, without needing to be stored for a long
period.
    This option may prove to be the most politically
unattractive and would result in many producers abandoning
wheat production, the report said.
    The third option would be for governments to distinguish
between the commercial and social aspects of agriculture,
possibly varying support prices according to farm size or
overall production.
    The IWC review covers support prices in the major exporting
countries since 1982. At some time during that period all the
producers cut support prices in response to growing surpluses.
    These changes did not always result in lower export
subsidies as on several occasions currency fluctuations more
than offset lower prices in the domestic currency.
    For example between 1985/86 and 1986/87 the EC intervention
price for bread wheat fell from 209.30 to 179.44 European
currency units (Ecus). It dollar terms, the currency in which
most export transactions are denominated, the intervention
price however rose to 193 dlrs from 168. The high cost of
supporting farm prices has put a strain on national exchequers
and some governments are now searching for ways to cut
expenditure, the report says.
    The proportion of world wheat output produced by the five
major exporters declined in the period covered by the survey
from 40 pct in 1982 to 35 pct in 1987. This was partly due to
increased production in China and India.
    The period saw an upward trend in yields, although this was
countered in the Argentina, the U.S. And Australia by lower
acreages.
    In Argentina a reduction in the sown area of about 20 per
cent was put down to low prices causing producers to switch to
other enterprises, particularly livestock while lower U.S.
Acreages are attributed to official incentives.
 REUTER",grain|wheat
1605,FEDERAL EXPRESS TENTATIVELY GETS US/TOKYO ROUTE,"The Department of Transportation said
that an administrative law judge had recommended that small
package service between the United States and Tokyo be granted
to Federal Express Corp &lt;FDX>.
    A final decision by the department is expected within 90
days.
    In addition, the department said the law judge recommended
that backup service be granted to &lt;Orion Air Inc>. The order,
if finally approved, would be for five years in the case of
Federal and one year in the case of Orion.
 Reuter",none
17454,ISRAELI BANK SAYS ELECTION COULD HARM ECONOMY,"Israel's central bank said in its
annual report the country made striking gains in 1986 under an
austerity program, but warned a national election campaign
could harm the economy.
    Elections are due by November 1988, but tension within the
government over a Middle East peace conference has led many
political analysts to predict the government may fall earlier.
    Bank of Israel governor Michael Bruno told a news
conference the austerity since July 1985 had balanced the
national budget for the first time in 15 years, and pushed
inflation from 400 pct a year to just below 20 pct in 1986.
    But Bruno warned that if politicians followed their past
practice of lifting customs duties and increasing government
subsidies on basic goods in order to curry public favour during
elections, the gains of the program could be lost.
    ""The great success of the national unity government in
executing the economic programme ... Depends on its ability to
show proper judgement towards economic issues also when
elections are on the horizon,"" Bruno said.
    He blamed a 12 pct rise in real wages in 1986 for a sharp
increase in private consumption, and said higher pay was
harming attempts to push inflation to under 10 pct a year.
    ""The lowering of inflation was one of the striking successes
of 1986,"" Bruno said.
    ""It is important to note that in this area of economic
stability we still have to tread a delicate path to reach an
annualised inflation rate of 10 pct in the second half of this
year,"" he said. He added that this was achievable.
    The Bank's report said Israel's gross domestic product grew
by 2.2 pct in 1986. The business GDP, which most economists
view as a better indicator of economic growth, rose by 3.7 pct.
 REUTER",none
13119,U.S. SILVER PRODUCTION ROSE IN DECEMBER,"U.S. mine production of silver rose
to 2,295,230 troy ounces in December from 2,181,082 in
November, the Interior Department's Bureau of Mines said.
    U.S. imports of silver in December were 8,458,000 ounces,
vs 19,950,000 in November, and 8,840,000 in December, 1985.
    Silver exports totaled 1,549,000 ounces in December, vs
2,346,000 in November and 1,504,000 ounces in December, 1985.
    Silver mining production in the 12-month period Jan-Dec,
1986 totaled 31,720,769 ounces, vs 39,357,197 ounces produced
over the same period in 1985.
   Imports of silver in Jan-Dec, 1986 totaled 144,890,000
ounces, vs 152,601,000 ounces in Jan-Dec, 1985, while silver
exports stood at 25,114,000 ounces and 24,756,000 ounces over
the respective periods, the bureau said.
 Reuter",silver
11657,ALLIED-SIGNAL &lt;ALD> COMPLETES UNIT SALE,"Allied-Signal Inc said it
completed the previously announced sale of its Linotype Group
to Commerzbank AG of West Germany.
    The purchase price was not disclosed.
    Eschborn, West Germany-based Linotype had 1986 sales of
more than 200 mln dlrs, the company said.
 Reuter",acq
8134,AUSTRALIAN OIL TAX CUT SEEN BOOSTING OUTPUT,"A 10 percentage
point reduction in the Australian government's maximum crude
oil levy on old oil would stabilize Bass Straits oil output,
resources analyst Ian Story said here.
    A reduction to 70 pct from 80 pct would enable Bass Strait
output to be maintained at the current rate of 420,000 barrels
per day (BPD) for the next year rather than falling to 380,000
BPD in 1987/88, he told the Australian Petroleum Exploration
Association annual conference.
    Story is an analyst with and a director of Sydney
stockbroker Meares and Philips Ltd.
    Windfall profits taxes on Bass Strait crude are no longer
appropriate in the current economic climate, Story said.
    The maximum 80 pct levy on old oil -- that discovered
before September 1975 -- is now forcing the Broken Hill Pty Co
Ltd &lt;BRKN.S>/Exxon Corp &lt;XON> partnership to shut-in
production, accelerating the decline in output and reducing
government revenue, he said.
    He said the producer return per barrel at a price of 30
Australian dlrs a barrel would rise to 2.07 dlrs from 0.80 dlrs
if the levy was cut to 70 pct.
    ""The economics at an 80 pct levy are simply not attractive
at oil prices below 30 dlrs,"" Story said.
    Cutting the maximum levy rate to 70 pct would create higher
levels of self-sufficiency, increase government revenue, boost
exports and provide incentives for exploration and development,
he said.
    The government is currently reviewing the oil tax
structure.
 REUTER",crude
19187,"S/P WITHDRAWS RATINGS ON CAESARS WORLD, CITES REFINANCE PLAN",,none
20962,MERITOR SAVINGS &lt;MTOR.O> DEBT AFFIRMED BY S/P,"Standard and Poor's Corp said it
affirmed at 100 mln dlrs of subordinated debt at B-plus and
certificates of deposit at BB/B.
    S and P cited the firm's restructuring which resulted in a
380 mln dlr third quarter loss. The loss was primarily due to
the amortization of 330 mln dlrs of goodwill, the agency said.
It added that amortization does not affect tangible net worth
and is considered a reflection of economic reality.
    Goodwill remains a high part of total equity and capital
levels remain weak. The below-average core profitability should
be enhanced by the firm's business focus, S and P said.
 Reuter",none
10742,EC COMMISSIONER WELCOMES COCOA ACCORD,"The new International Cocoa Agreement
should lead to a stabilisation of prices, both benefitting
producer countries and promoting an equilibrium in
international economic relations, European Community
Development Commissioner Lorenzo Natali said.
    He said in a statement welcoming the agreement on buffer
stock rules reached last week in London that it resulted in
large part from initiatives taken by the EC Commission after
consumers and producers had reached deadlock in initial
negotiations.
 REUTER",cocoa
20944,"ARCO RAISES CRUDE OIL PRICES 50 CTS BARREL, TODAY, WTI TO 19.00",,crude
1322,WITCO CORP &lt;WIT> SETS REGULAR QTLY PAYOUT,"Qtly div 28 cts vs 28 cts prior
    Pay April one
    Record March 13
 Reuter",earn
9969,BRAZIL ASKS 60-DAY EXTENSION SHORT-TERM CREDIT,"Brazil today suggested to its foreign
bank creditors an extension of short-term credit lines for 60
days until May 31, a spokesman for the Central Bank said.
    He said that with the move, called a ""standstill""
arrangement, Brazil was only trying to avoid difficulties to
pay its 109 billion dlrs debt in the future.
    The spokesman told Reuters that Brazil's suggestion will be
communicated by telex to Brazil's 700 bank creditors.
    The spokesman declined to give details of what was included
in the statement, but said Central Bank president Francisco
Gros was seeking a 60-day extension of the short-term credit
lines from its commercial bank creditors.
    The amount of these credit lines totals 15 billion dollars,
and deadline for payment is set for March 31.
    Finance Minister Dilson Funaro said in a television
interview it was ""absolutely important"" for Brazil and its
creditors to renew the short-term credit lines, as Brazil must
finance its exports.
    ""If these credit lines were cut, we would face difficulties
to honour our foreign debt in the future,"" Funaro said.
    ""There is evidently a common interest in the matter,"" he said.
    Funaro said, however, he was told creditors understand
Brazil's position and do not wish to turn the negotiation for
the renewal of the credit lines more difficult.
    Brazil last month suspended interest payments on its 68-
billion dlrs debt to commercial banks and froze short-term
trade and money market lines.
    He said Brazil's suggestion is part of its demands ""before
the need to renew the mechanisms of loans in the world.""
    Funaro said currently debt negotiations are ""very complex
and complicated,"" mentioning cases of countries which had to
wait some 10 months before getting a reply from creditors.
    ""We are not interested in confrontation, but we would like
the loan mechanisms to show that the crisis belongs to both
sides,"" Funaro said.
    Funaro denied rumours that he had offered his resignation
to President Jose Sarney.
    ""Who decides whether to keep or dismiss his ministers is the
president. Everything else is nothing but speculation,"" he said.
 Reuter",none
5165,IMF ASSURES KENYA OF MAXIMUM HELP,"The International Monetary Fund (IMF)
has assured Kenyan President Daniel Arap Moi it will continue
to give his country maximum support, the official Kenya News
Agency KNA said.
    It said IMF Managing director Michel Camdessus made the
pledge during talks with Moi in Washington yesterday.
    Earlier this month, Moi told parliament Kenya would face a
difficult balance of payments situation this year as a result
of falling income from coffee exports and a higher oil import
bill.
    Foreign bankers in Nairobi have said a new loan agreement
with the IMF would be Kenya's first option for dealing with the
expected deficit.
    According to KNA, Moi thanked Camdessus for the IMF's help
to Kenya during difficult times in the past.
    ""Mr Camdessus assured president Moi that the IMF would
continue to give Kenya maximum help,"" it added.
    Moi pressed the U.S. To increase its level of aid to Kenya,
which fell to 53 mln dlrs this year from 111 mln in 1984, and
called for more U.S. Investment in the country.
 REUTER",none
2963,&lt;DUNLOP MALAYSIAN INDUSTRIES BHD>,"Six months to December 31
    SHR 1.4 cts vs 1.6 cts
    Interim dividend one cent vs same
    Group net 4.1 mln ringgit vs 4.7 mln
    Pre-tax 6.7 mln vs nine mln
    Turnover 100.8 mln vs 112.1 mln
    Note - dividend pay April 28, register April 3.
 REUTER",earn
3930,TREASURY BALANCES AT FED FELL ON MARCH 10,"Treasury balances at the Federal
Reserve fell on March 10 to 2.842 billion dlrs from 3.073
billion dlrs the previous business day, the Treasury said in
its latest budget statement.
    Balances in tax and loan note accounts fell to 9.828
billion dlrs from 11.418 billion dlrs on the same respective
days.
    The Treasury's operating cash balance totaled 12.670
billion dlrs on March 10 compared with 14.490 billion dlrs on
March 9.
 Reuter",money-supply
8684,WEST GERMAN 1986 SUGAR OUTPUT RISES,"West German sugar production last year
rose 38,000 tonnes to an estimated 3.17 mln tonnes, the
Agricultural Ministry said.
    It said the increase was exclusively due to higher beet
sugar content, which went up to 17.93 pct from 17.3 pct in
1985.
    Last year's beet deliveries totalled 20.22 mln tonnes, down
554,000 tonnes from the previous year.
    The ministry estimates West Germany's sugar
self-sufficiency during the current agricultural year
(July/June) unchanged at 137 pct.
 REUTER",sugar
15339,"EIA SAYS DISTILLATE STOCKS UNCHANGED, GASOLINE OFF 200,000, CRUDE UP 6.3 MLN",,crude|gas
10103,BANK OF MONTREAL HOPEFUL ON BRAZIL - PRESIDENT,"&lt;Bank of Montreal> is confident a
solution will be found to Brazil's foreign debt problem and is
not considering declaring its Brazilian loans non-performing,
president Grant Reuber said.
    Speaking to reporters after a speech to a Toronto business
group, Reuber said: ""I think at this stage it is really too
early to say very much about (the Brazilian debt situation) but
we're pretty confident that things will work out.""
    He declined to comment on when such a settlement was
likely. Bank of Montreal had 1.98 billion dlrs in loans to
Brazil as of last September 30, the most of any Canadian bank.
     Brazil last month suspended interest payments on its 68
billion U.S. dlr foreign bank debt.
     Asked if Bank of Montreal were considering declaring its
Brazil loans non-performing, Reuber replied: ""We haven't really
got to that point because we don't think we will have to face
that issue.""
    Some bankers in the U.S. said earlier this week that slow
progress in talks between Brazil and its major foreign lenders
has increased the likelihood that U.S. banks will declare their
Brazil loans non-performing at the end of the quarter.
     Reuber told reporters the bank was still pondering its
strategy regarding possible entry into the securities business
after June 30 when banks and other financial institutions will
be allowed full participation in the Ontario securities
industry.
    He said price would help determine if the bank formed its
own securities unit or acquired an existing investment dealer,
adding that asking prices for some dealers seem ""fairly high.""
    Asked about plans for wholly owned Harris Bankcorp Inc, of
Chicago, Reuber said Harris might consider acquiring more small
community banks around Chicago.
    ""In addition, I think we are giving some consideration to
the possibility of extension into other states,"" Reuber said of
Harris, although he added that any such move was unlikely this
year.
    In his speech, focusing on current free trade talks between
the U.S. and Canada, Reuber said failure to reach a deal would
not represent a calamity for Canada but could lower Canada's
standard of living, raise unemployment and reduce the country's
world trading influence.
 Reuter",none
20728,REPUBLIC AMERICAN CORP &lt;RAWC.O> 3RD QTR NET,"Shr 36 cts vs 35 cts
    Net 7,100,000 vs 8,000,000
    Net Premiums 61.2 mln vs 58.0 mln
    Avg shrs 19,950,000 vs 22,760,000
    Nine mths
    Shr 1.03 dlrs vs 1.81 dlrs
    Net 21.3 mln vs 37.8 mln
    Net Premiums 176.3 mln vs 141.8 mln
    Avg shrs 20,682,000 vs 20,920,000
 Reuter",earn
6804,BRAZILIAN RED MEAT OUTPUT DOWN SHARPLY - USDA,"Brazilian red meat production in
1986 fell more than 20 pct to 1.9 mln tonnes due to drought
which reduced slaughter weight and to herd rebuilding which
started because of high cattle prices, the U.S. Agriculture
Department said.
    In its report on World Production and Trade Developments,
USDA said that in 1987, beef production is expected to reach
2.3 mln tonnes.
    Pork production in 1986 rose 83 pct to 1.1 mln tonnes due
to the sharp rise in beef prices and is expected to remain at
that level this year, USDA said.
 Reuter",carcass
11741,SHARON STEEL EXTEND EXCHANGE OFFERS,"&lt;Sharon Steel Corp> said it extended to
April 30 the expiration date of the offers to exchange its
outstanding 13.5 pct subordinated sinking fund debentures due
2000 and outstanding 14.25 pct subordinated sinking fund
debentures due 1999.
    The company said it extended the offers to allow more time
to complete the previously announced sale of its Mueller Brass
Co unit, to conclude a definitive agreement with the United
Steel Workers Union and to meet the conditions of the Mueller
sale and exchange offers.
 Reuter",none
18190,"FNMA SETS 8.55 PCT, 9.20 PCT COUPONS ON 1.5 BILLION DEBT OFFER",,none
3957,ALCOA DECLINES SPECIFIC COMMENT ON OPTIONS TRADE,"Alcoa officials acknowledged the
possibility that they may have a position in the off-exchange
aluminum options market, but declined specific comment on trade
speculation that the company is holding a large outstanding
position.
    An Alcoa (Aluminum Company of America) source involved in
terminal trading for the company said: ""We use all means
available to manage our business, so it's a possibility we're
trading options.""
    ""We won't go into specifics about what we're doing. But
when you're dealing in un-alloyed ingot, it's a commodity
business where there are a lot of tools available (for hedging)
and Alcoa is using all of those tools,"" said Al Posti, Alcoa's
manager of corporate news.
    Trade sources have said Alcoa is long call options equal to
30,000 to 50,000 tonnes of aluminum due to mature in April and
May. However, some New York-based aluminium traders said they
believe the size of Alcoa's position has been exaggerated.
    The possibility that Alcoa may be long call options is one
factor indicating that supply tightness may worsen in the
second quarter, traders said.
    ""If they decide to exercise their right to buy, it would
mean really squeezing the market,"" one New York trader said,
noting that aluminum stocks on the London Metal Exchange were
90,500 tonnes at the end of last week.
 Reuter",alum
13477,,"&#2;
TATE LYLE SUGAR EXPORT - APR 7
 209.50 stg per tonne.
&#3;",none
10291,JARDINE MATHESON PLANS FOUR-FOR-ONE BONUS ISSUE,"Jardine Matheson Holdings Ltd
&lt;JARD.HKG> said it planned a bonus issue of four new ""B"" shares
of 20 H.K. Cents each for every ordinary share of par value two
dlrs.
    A company statement said the firm expects to pay a total
1987 dividend of four cents per ""B"" share, while the ""A"" share
dividend will be maintained at last year's level of 40 cents a
share.
    Jardine Matheson announced earlier a 205 pct jump in 1986
net profits to 479 mln dlrs from 157 mln in 1985.
    Shareholders' funds increased to 5.02 billion dlrs from
4.77 billion in 1985, the statement said.
    It quoted chairman Simon Keswick as saying Jardine Matheson
achieved the good performance through satisfactory results in
most sections, especially Hong Kong Land Co Ltd &lt;HKLD.HKG>,
Jardine Fleming Co Ltd, and its business in Japan.
    He said the group's stake of about 35 pct in Hong Kong
Land, which will be lowered to 26 pct after the completion of a
reorganisation, is ""a long term investment and now stands at a
level which causes us no financial strain or problems of asset
imbalance.""
    Keswick said the issue of new ""B"" shares will give the group
""the flexibility in the future to issue ordinary shares for
expansion without jeopardising the shareholding stability which
has been brought about through the group's recent
restructuring.""
    He said the new issue is pending approval from both the
firm's shareholders and warrant holders, adding an appropriate
adjustment will be made to the warrant exercise price.
    The Jardine group has nearly completed its reorganisation,
with Jardine Matheson transferring its control of Hk Land to
the new unit &lt;Jardine Strategic Holdings Ltd>.
    Jardine Strategic will also hold majority stakes in the two
companies spun off from Hk Land -- &lt;Mandarin Oriental
International Ltd> and &lt;Dairy Farm International Holdings Ltd>
-- plus cross holdings with Jardine Matheson.
    Jardine Matheson, which had debts of about 2.7 billion dlrs
last year, will become debt free after the restructuring.
    ""A positive cash flow from operations and disposals,
continuing into 1987, has transformed our balance sheet,""
Keswick said. He noted the firm last year sold interests in
airfreight operations, Australian properties and trucking
business, and its remaining U.S. Oil and gas activities.
    Jardine Matheson decided to make a provision against its
general trading business in the Middle East in view of the
continuing weakness of oil prices, Keswick said. But he said
the operations would be profitable in the longer term.
    He said the firm's function ""has evolved into one primarily
of strategy, structure and financial and personnel policy.""
    He said Jardine Matheson will reduce the size of the board
of directors but will simultaneously create a new Pacific
regional board. He gave no further details of the change.
    Jardine Matheson shares rose 20 cents to 24.90 dlrs at
midday on the Hong Kong stock market. In early trading it had
fallen to 24.30 dlrs because of rumours yesterday that the firm
planned a rights issue.
 REUTER",earn
15428,CANADA FEBRUARY TRADE SURPLUS 1.25 BILLION DLRS AFTER JANUARY 623 MLN DLRS SURPLUS,,trade
19388,CCC CREDIT GUARANTEES TO EL SALVADOR REALLOCATED,"The Commodity Credit Corporation
(CCC) has reallocated 1.3 mln dlrs in credit guarantees
originally granted to cover the sale of protein meals to El
Salvador so it may buy rice, the U.S. Agriculture Department
said.
    The action reduces the guarantee line authorized for sales
of protein meals to 12.7 mln dlrs and creates a rice credit
guarantee line of 1.3 mln dlrs, the department said.
    All sales under the credit guarantee lines must be
registered and exports completed by September 30, the
department said.
 Reuter",grain|meal-feed|rice
5387,AC TELECONNECT &lt;ACCC> ADDS CANADA PHONE SERVICE,"AC Teleconnect Corp's unit, ACC
Long Distance Corp, said customers in Binghamton, Buffalo,
Rochester and Syracuse, N.Y., will be able to place calls to
Canada.
    The company also said it plans to offer overseas telephone
service to a number of countries in the summer 1987.
 Reuter",none
